"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110008998460","NPDES","AKG375205","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-NOV-2010 17:02:37",""
"110008998460","NPDES","AKG370221","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:25"
"110008998488","NPDES","AKG370070","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUL-1996 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-SEP-2006 15:35:16","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2015 00:00:00","11-NOV-2015 08:04:31"
"110008998488","NPDES","AKG370224","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:23"
"110008998503","NPDES","AKG370229","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-AUG-1997 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:17","ENFORCEMENT/COMPLIANCE ACTIVITY","19-NOV-2015 00:00:00","08-DEC-2015 07:27:25"
"110008998512","NPDES","AKG370243","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-NOV-2015 00:00:00","08-DEC-2015 07:27:25"
"110009004095","NPDES","AKG370028","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-JUN-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-SEP-2012 18:55:18","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:04",""
"110009004139","NPDES","AKG370037","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:08",""
"110009004157","NPDES","AKG370167","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-AUG-1996 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-SEP-2012 18:55:18","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:02",""
"110009004175","NPDES","AKG370039","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2015 00:00:00","11-NOV-2015 08:04:32"
"110009004184","NPDES","AKG370013","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:08",""
"110009004193","NPDES","AKG370022","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-AUG-1996 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:17","ENFORCEMENT/COMPLIANCE ACTIVITY","16-NOV-2015 00:00:00","08-DEC-2015 07:27:25"
"110009004237","NPDES","AKG370051","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:17","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2015 07:27:17",""
"110009004273","NPDES","AKG370061","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-SEP-1994 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","05-OCT-2009 14:58:04","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:23"
"110009004317","NPDES","AKG371077","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-APR-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","05-MAY-2014 15:16:42","ENFORCEMENT/COMPLIANCE ACTIVITY","29-MAR-2016 00:00:00","04-APR-2016 07:40:46"
"110009004317","NPDES","AKG370077","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-MAR-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","05-MAY-2014 15:05:28","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:23"
"110009004601","NPDES","AKG371106","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:19","ENFORCEMENT/COMPLIANCE ACTIVITY","29-MAR-2016 00:00:00","04-APR-2016 07:40:46"
"110009004601","NPDES","AKG370106","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-AUG-1997 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:22","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:23"
"110009004656","NPDES","AKG370114","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-AUG-1994 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:22","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2015 00:00:00","11-NOV-2015 08:04:31"
"110009004692","NPDES","AKG370141","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-OCT-2015 14:44:11","ENFORCEMENT/COMPLIANCE ACTIVITY","14-OCT-2015 00:00:00","11-NOV-2015 08:04:31"
"110009004718","NPDES","AKG370152","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-SEP-2012 18:55:17","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:08",""
"110009004727","NPDES","AKG370154","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-AUG-1997 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2015 00:00:00","11-NOV-2015 08:04:32"
"110009004736","NPDES","AKG370155","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-JUL-1995 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-SEP-2012 18:55:17","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:01",""
"110009004754","NPDES","AKG370165","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:27"
"110009005030","NPDES","AK0022951","BIOSOLIDS","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUN-1979 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-NOV-2006 18:01:25","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:44",""
"110009005030","NPDES","AK0022951","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUN-1979 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-NOV-2006 18:01:25","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:44",""
"110009005030","ICIS","6680414","FORMAL ENFORCEMENT ACTION","ICIS","10-2005-0055","FORMAL ENFORCEMENT ACTION","03-FEB-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-APR-2005 15:59:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:14:09",""
"110009005030","NPDES","AK0022951","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUN-1979 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-NOV-2006 18:01:25","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:44",""
"110009005058","NPDES","AKG523029","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JAN-2019 00:00:00","01-FEB-2019 16:32:32"
"110009005058","NPDES","AKG524059","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-DEC-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2011 18:07:18","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2019 00:00:00","11-SEP-2019 06:28:53"
"110009005110","NPDES","AKG523027","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:12",""
"110009005129","NPDES","AKG524092","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-MAR-2013 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-NOV-2014 19:59:13","ENFORCEMENT/COMPLIANCE ACTIVITY","02-JAN-2020 00:00:00","06-JAN-2020 10:49:54"
"110009005209","NPDES","AKG523010","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUN-2016 00:00:00","06-JUL-2016 08:03:52"
"110009037069","NPDES","AKG370180","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-NOV-2014 17:14:49","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:23"
"110009037078","NPDES","AKG370036","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-JUL-1995 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:17","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:25"
"110009037096","NPDES","AKG370067","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-JUN-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-JUN-2006 16:25:18","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:23"
"110009037103","NPDES","AKG370095","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-JUN-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:23"
"110009037210","NPDES","AKG370540","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2015 00:00:00","11-NOV-2015 08:04:31"
"110009037229","NPDES","AKG370445","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","01-DEC-2015 00:00:00","08-DEC-2015 07:27:26"
"110009037274","NPDES","AKG370486","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2015 00:00:00","08-DEC-2015 07:27:26"
"110009037274","NPDES","AKG370487","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2015 00:00:00","08-DEC-2015 07:27:27"
"110009037309","NPDES","AKG370237","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUL-2014 13:19:14","ENFORCEMENT/COMPLIANCE ACTIVITY","19-NOV-2015 00:00:00","08-DEC-2015 07:27:25"
"110009037318","NPDES","AKG370252","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-JUL-1995 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","19-NOV-2015 00:00:00","08-DEC-2015 07:27:25"
"110009037434","NPDES","AKG370577","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-MAY-2014 18:26:41","ENFORCEMENT/COMPLIANCE ACTIVITY","09-DEC-2015 00:00:00","12-JAN-2016 14:07:05"
"110009037452","NPDES","AKG371014","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-MAY-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","17-NOV-2014 15:37:15","ENFORCEMENT/COMPLIANCE ACTIVITY","29-MAR-2016 00:00:00","04-APR-2016 07:40:46"
"110009037461","NPDES","AKG523009","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-JUN-2016 00:00:00","06-JUL-2016 08:03:52"
"110009037657","NPDES","AKU000027","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JUL-1993 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:40:18","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110009037746","NPDES","AKG524032","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-NOV-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-NOV-2012 12:00:30","ENFORCEMENT/COMPLIANCE ACTIVITY","19-AUG-2019 00:00:00","11-SEP-2019 06:28:49"
"110009037791","NPDES","AKG523017","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-APR-2019 00:00:00","03-MAY-2019 15:50:30"
"110009037960","NPDES","AK0001406","NPDES PERMIT","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-SEP-1986 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:17","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2008 15:59:17",""
"110009037988","NPDES","AKU000006","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:56",""
"110009037997","NPDES","AKU000010","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:54",""
"110009038004","NPDES","AKU000015","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-APR-1991 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:19","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:56",""
"110009038013","NPDES","AKU000019","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-APR-1991 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:19","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:54",""
"110009038022","NPDES","AKU000024","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-1991 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:40:17","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110009038086","NPDES","AK0047856","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-1989 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:40:20","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110009038086","NPDES","AK0047856","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-1989 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:40:20","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110009038157","NPDES","AK0044334","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","20-SEP-1999 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:40:19","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2008 15:59:17",""
"110009038157","NPDES","AK0044334","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","20-SEP-1999 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:40:19","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2008 15:59:17",""
"110009057983","NPDES","AKG370485","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","01-DEC-2015 00:00:00","08-DEC-2015 07:27:26"
"110009057992","NPDES","AKG370352","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:19","ENFORCEMENT/COMPLIANCE ACTIVITY","19-NOV-2015 00:00:00","08-DEC-2015 07:27:25"
"110009058027","NPDES","AKG370378","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:19","ENFORCEMENT/COMPLIANCE ACTIVITY","19-NOV-2015 00:00:00","08-DEC-2015 07:27:26"
"110009058045","NPDES","AKG370406","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","24-NOV-2015 00:00:00","08-DEC-2015 07:27:26"
"110009058054","NPDES","AKG370410","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-SEP-2012 18:55:18","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:01",""
"110009058214","NPDES","AKG371086","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-JUN-2010 13:02:46","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2012 10:00:00",""
"110009058214","NPDES","AKG371111","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:19","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2013 08:44:00",""
"110009058214","NPDES","AKG371214","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","31-OCT-2011 00:00:00","23-FEB-2012 11:12:41"
"110009058214","NPDES","AKG370653","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","09-DEC-2015 00:00:00","12-JAN-2016 14:07:06"
"110009058214","NPDES","AKG371315","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-MAY-2014 13:09:19","ENFORCEMENT/COMPLIANCE ACTIVITY","15-JUN-2016 00:00:00","06-JUL-2016 08:03:52"
"110009058214","NPDES","AKG371318","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","31-OCT-2011 00:00:00","23-FEB-2012 11:12:35"
"110009058223","NPDES","AKG371113","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-JUN-2010 14:26:57","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2012 10:00:00",""
"110009058241","NPDES","AKG370460","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-JUN-2016 00:00:00","06-JUL-2016 08:03:52"
"110009058241","NPDES","AKG371128","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-JUN-2016 00:00:00","06-JUL-2016 08:03:52"
"110009058312","NPDES","AKG377326","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","31-AUG-2010 08:22:17",""
"110009058312","NPDES","AKG371057","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-JUN-2010 12:35:45","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2012 10:00:00",""
"110009058321","NPDES","AKG371080","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-JUN-2010 12:46:48","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2012 10:00:00",""
"110009058349","ICIS","39814","FORMAL ENFORCEMENT ACTION","ICIS","10-1994-0049","FORMAL ENFORCEMENT ACTION","05-JUN-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","03-JUN-1998 11:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:34",""
"110009058410","NPDES","AKG370559","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-JUN-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2015 00:00:00","11-NOV-2015 08:04:31"
"110009058429","RMP","100000208802","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-AUG-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","26-SEP-2014 16:21:49","ENFORCEMENT/COMPLIANCE ACTIVITY","07-NOV-2014 13:44:39",""
"110009058465","ICIS","22295","FORMAL ENFORCEMENT ACTION","ICIS","10-2005-0250","FORMAL ENFORCEMENT ACTION","19-SEP-2005 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","10-JAN-2008 18:38:49","FORMAL ENFORCEMENT ACTION","10-MAR-2008 06:29:02",""
"110009058465","ICIS","22295","FORMAL ENFORCEMENT ACTION","ICIS","10-2002-0009","FORMAL ENFORCEMENT ACTION","31-MAY-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","06-SEP-2002 10:40:21","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:11:48",""
"110009058615","NPDES","AKG371319","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-MAY-2010 13:53:01",""
"110009058615","NPDES","AKG371567","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JAN-2018 08:10:38",""
"110009058660","NPDES","AKG371081","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-JUN-2010 12:53:40","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2012 10:00:12",""
"110009058688","NPDES","AKG371087","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2012 10:00:00",""
